date,time,temperature_2m_c,temperature_2m_f
2026-07-26,2026-07-26T15:45,30.9,87.6
2026-07-27,2026-07-27T03:30,21.0,69.8
2026-07-27,2026-07-27T07:15,24.1,75.4
2026-07-27,2026-07-27T11:15,30.5,86.9
2026-07-27,2026-07-27T15:45,32.1,89.8
2026-07-28,2026-07-28T02:30,22.9,73.2
2026-07-28,2026-07-28T06:45,22.7,72.9
2026-07-28,2026-07-28T11:00,29.0,84.2
2026-07-28,2026-07-28T15:45,27.9,82.2
2026-07-29,2026-07-29T02:30,19.6,67.3
2026-07-29,2026-07-29T06:45,20.5,68.9
2026-07-29,2026-07-29T11:00,28.1,82.6
2026-07-29,2026-07-29T15:45,25.0,77.0
2026-07-30,2026-07-30T02:15,21.0,69.8
2026-07-30,2026-07-30T06:30,20.2,68.4
2026-07-30,2026-07-30T11:00,28.9,84.0
2026-07-30,2026-07-30T15:45,31.3,88.3
2026-07-31,2026-07-31T02:30,21.4,70.5
2026-07-31,2026-07-31T06:45,21.9,71.4
2026-07-31,2026-07-31T11:15,31.5,88.7
2026-07-31,2026-07-31T15:45,34.3,93.7
2026-08-01,2026-08-01T02:00,25.3,77.5
2026-08-01,2026-08-01T06:00,24.2,75.6
2026-08-01,2026-08-01T10:45,32.6,90.7
2026-08-01,2026-08-01T15:45,34.9,94.8
2026-08-02,2026-08-02T02:00,25.4,77.7
2026-08-02,2026-08-02T06:00,23.6,74.5
2026-08-02,2026-08-02T10:45,33.0,91.4
2026-08-02,2026-08-02T15:45,34.7,94.5
2026-08-03,2026-08-03T03:30,22.9,73.2
2026-08-03,2026-08-03T07:15,23.6,74.5
2026-08-03,2026-08-03T11:30,32.6,90.7
2026-08-03,2026-08-03T15:45,34.8,94.6
2026-08-04,2026-08-04T02:30,23.1,73.6
2026-08-04,2026-08-04T11:15,30.8,87.4
2026-08-04,2026-08-04T15:45,33.4,92.1
2026-08-05,2026-08-05T02:30,22.7,72.9
2026-08-05,2026-08-05T06:45,22.1,71.8
2026-08-05,2026-08-05T11:15,31.0,87.8
2026-08-05,2026-08-05T15:45,33.2,91.8
2026-08-06,2026-08-06T02:30,21.8,71.2
2026-08-06,2026-08-06T06:45,20.6,69.1
2026-08-07,2026-08-06T18:15,27.7,81.9
2026-08-07,2026-08-07T01:00,21.0,69.8
2026-08-07,2026-08-07T05:45,20.1,68.2
2026-08-07,2026-08-07T10:30,28.4,83.1
2026-08-07,2026-08-07T15:15,30.7,87.3
2026-08-08,2026-08-08T00:30,24.4,75.9
2026-08-08,2026-08-08T05:30,19.7,67.5
2026-08-08,2026-08-08T10:15,29.6,85.3
2026-08-08,2026-08-08T15:15,34.0,93.2
2026-08-09,2026-08-09T00:45,24.6,76.3
2026-08-09,2026-08-09T05:30,21.6,70.9
2026-08-09,2026-08-09T10:15,29.7,85.5
2026-08-09,2026-08-09T15:15,32.9,91.2
2026-08-10,2026-08-10T01:15,24.4,75.9
2026-08-10,2026-08-10T05:45,19.2,66.6
2026-08-10,2026-08-10T10:30,28.1,82.6
2026-08-10,2026-08-10T15:15,29.9,85.8
2026-08-11,2026-08-11T05:45,19.1,66.4
2026-08-11,2026-08-11T15:30,21.2,70.2
2026-08-12,2026-08-12T01:00,18.2,64.8
2026-08-12,2026-08-12T05:45,17.3,63.1
2026-08-12,2026-08-12T10:45,24.5,76.1
2026-08-12,2026-08-12T15:30,21.1,70.0
2026-08-13,2026-08-13T01:00,15.7,60.3
2026-08-13,2026-08-13T05:45,15.7,60.3
2026-08-13,2026-08-13T10:45,23.5,74.3
2026-08-13,2026-08-13T15:30,25.5,77.9
2026-08-14,2026-08-14T01:00,15.8,60.4
2026-08-14,2026-08-14T05:45,16.0,60.8
2026-08-14,2026-08-14T10:45,20.5,68.9
2026-08-14,2026-08-14T15:00,21.0,69.8
2026-08-15,2026-08-15T00:15,15.4,59.7
2026-08-15,2026-08-15T05:15,14.5,58.1
2026-08-15,2026-08-15T10:00,21.3,70.3
2026-08-15,2026-08-15T15:00,26.6,79.9
2026-08-16,2026-08-16T00:15,19.0,66.2
2026-08-16,2026-08-16T05:15,17.9,64.2
2026-08-16,2026-08-16T10:00,24.4,75.9
2026-08-16,2026-08-16T15:00,27.5,81.5
2026-08-17,2026-08-17T00:45,20.4,68.7
2026-08-17,2026-08-17T05:15,19.6,67.3
2026-08-17,2026-08-17T10:15,25.7,78.3
2026-08-17,2026-08-17T15:15,30.1,86.2
2026-08-18,2026-08-18T00:30,22.8,73.0
2026-08-18,2026-08-18T05:15,20.7,69.3
2026-08-18,2026-08-18T10:15,29.2,84.6
2026-08-18,2026-08-18T15:00,32.1,89.8
2026-08-19,2026-08-19T00:30,23.5,74.3
2026-08-19,2026-08-19T05:30,21.6,70.9
2026-08-19,2026-08-19T10:15,29.8,85.6
2026-08-19,2026-08-19T15:15,32.9,91.2
2026-08-20,2026-08-20T00:30,23.8,74.8
2026-08-20,2026-08-20T05:30,18.3,64.9
2026-08-20,2026-08-20T10:15,28.0,82.4
2026-08-20,2026-08-20T15:15,24.9,76.8
2026-08-21,2026-08-21T00:30,19.5,67.1
2026-08-21,2026-08-21T05:30,19.9,67.8
2026-08-21,2026-08-21T10:15,26.9,80.4
2026-08-21,2026-08-21T15:15,29.8,85.6
2026-08-22,2026-08-22T00:15,23.1,73.6
2026-08-22,2026-08-22T05:15,20.9,69.6
2026-08-22,2026-08-22T10:00,27.2,81.0
2026-08-22,2026-08-22T15:00,31.6,88.9
2026-08-23,2026-08-23T00:15,23.5,74.3
2026-08-23,2026-08-23T05:15,20.4,68.7
2026-08-23,2026-08-23T10:00,26.9,80.4
2026-08-23,2026-08-23T15:00,25.9,78.6
2026-08-24,2026-08-24T00:45,21.1,70.0
2026-08-24,2026-08-24T05:30,19.3,66.7
2026-08-24,2026-08-24T10:15,26.3,79.3
2026-08-24,2026-08-24T15:15,27.7,81.9
2026-08-25,2026-08-25T00:30,19.3,66.7
2026-08-25,2026-08-25T05:30,18.1,64.6
2026-08-25,2026-08-25T10:15,25.2,77.4
2026-08-25,2026-08-25T15:15,30.9,87.6
2026-08-26,2026-08-26T00:30,23.1,73.6
2026-08-26,2026-08-26T05:30,21.3,70.3
2026-08-26,2026-08-26T11:45,31.7,89.1
2026-08-27,2026-08-26T19:15,24.0,75.2
2026-08-27,2026-08-27T11:00,28.6,83.5
2026-08-28,2026-08-27T22:45,23.5,74.3
2026-08-28,2026-08-28T12:00,30.9,87.6
2026-08-29,2026-08-28T20:15,20.8,69.4
2026-08-29,2026-08-29T05:45,17.5,63.5
2026-08-29,2026-08-29T12:30,28.3,82.9
2026-08-29,2026-08-29T16:45,20.5,68.9
2026-08-30,2026-08-30T05:15,15.9,60.6
2026-08-30,2026-08-30T12:30,27.1,80.8
2026-08-31,2026-08-30T17:00,26.6,79.9
